,name,sector,industry,country,mktCap,fullTimeEmployees
NCMI,"National CineMedia, Inc.",Communication Services,Advertising Agencies,United States,338821088,418
NCNA,NuCana plc,Healthcare,Biotechnology,United Kingdom,222097344,27
NCNO,"nCino, Inc.",Technology,Software—Application,United States,6170691072,1115
NCSM,"NCS Multistage Holdings, Inc.",Energy,Oil & Gas Equipment & Services,United States,57188276,191
NCTY,The9 Limited - American Deposit,Communication Services,Electronic Gaming & Multimedia,China,373045824,105
NDAQ,"Nasdaq, Inc.",Financial Services,Financial Data & Stock Exchanges,United States,26510491648,4830
NDLS,Noodles & Company,Consumer Cyclical,Restaurants,United States,548148992,8000
NDRA,ENDRA Life Sciences Inc.,Healthcare,Diagnostics & Research,United States,99839280,18
NDRAW,error,,,,,
NDSN,Nordson Corporation,Industrials,Specialty Industrial Machinery,United States,12279898112,7600
NEO,"NeoGenomics, Inc.",Healthcare,Diagnostics & Research,United States,5763477504,1700
NEOG,Neogen Corporation,Healthcare,Diagnostics & Research,United States,5137619968,1764
NEON,Neonode Inc.,Technology,Electronic Components,Sweden,97214712,46
NEOS,"Neos Therapeutics, Inc.",,,,57222044,
NEPH,"Nephros, Inc.",Healthcare,Medical Instruments & Supplies,United States,74542200,27
NEPT,Neptune Wellness Solutions Inc.,Healthcare,Drug Manufacturers—Specialty & Generic,Canada,217891072,165
NERV,"Minerva Neurosciences, Inc",Healthcare,Biotechnology,United States,101677416,11
NESR,National Energy Services Reunit,Energy,Oil & Gas Equipment & Services,United States,1113897728,5581
NESRW,error,,,,,
NETE,"Net Element, Inc.",Technology,Software—Infrastructure,United States,59269772,62
NEWA,"Newater Technology, Inc.",Industrials,Pollution & Treatment Controls,China,36966780,170
NEWT,Newtek Business Services Corp.,Financial Services,Asset Management,United States,624525952,110
NEWTI,error,,,,,
NEWTL,error,,,,,
NEXT,NextDecade Corporation,Energy,Oil & Gas E&P,United States,270006752,52
NFBK,"Northfield Bancorp, Inc.",Financial Services,Banks—Regional,United States,834612928,370
NFE,New Fortress Energy Inc.,Utilities,Utilities—Regulated Gas,United States,8788586496,231
NFIN,error,,,,,
NFINU,error,,,,,
NFINW,error,,,,,
NFLX,"Netflix, Inc.",Communication Services,Entertainment,United States,227674128384,9400
NFTY,First Trust India Nifty 50 Equa,,,,,
NGHC,error,,,,,
NGHCN,error,,,,,
NGHCO,error,,,,,
NGHCP,error,,,,,
NGHCZ,error,,,,,
NGM,"NGM Biopharmaceuticals, Inc.",Healthcare,Biotechnology,United States,2116292608,210
NH,"NantHealth, Inc.",Healthcare,Health Information Services,United States,282750240,352
NHIC,NewHold Investment Corp.,Financial Services,Shell Companies,United States,215193744,
NHICU,NewHold Investment Corp.,Financial Services,Shell Companies,United States,,
NHICW,error,,,,,
NHLD,error,,,,,
NHLDW,error,,,,,
NHTC,Natural Health Trends Corp. - C,Consumer Cyclical,Internet Retail,Hong Kong,83155800,145
NICE,NICE Ltd,Technology,Software—Application,Israel,15239126016,6383
NICK,"Nicholas Financial, Inc.",Financial Services,Credit Services,United States,80157000,260
NIU,Niu Technologies,Consumer Cyclical,Auto Manufacturers,China,2849634048,623
NK,error,,,,,
NKLA,Nikola Corporation,Consumer Cyclical,Auto Manufacturers,United States,4534814720,450
NKSH,"National Bankshares, Inc.",Financial Services,Banks—Regional,United States,226831616,229
NKTR,Nektar Therapeutics,Healthcare,Biotechnology,United States,3574706944,718
NKTX,"Nkarta, Inc.",Healthcare,Biotechnology,United States,1046941376,95
NLOK,NortonLifeLock Inc.,Technology,Software—Infrastructure,United States,12574880768,3600
NLTX,"Neoleukin Therapeutics, Inc.",Healthcare,Drug Manufacturers—Specialty & Generic,United States,528651744,70
NMCI,Navios Maritime Containers L.P.,,,,299974976,
NMFC,New Mountain Finance Corporatio,Financial Services,Asset Management,United States,1273278848,
NMFCL,error,,,,,
NMIH,NMI Holdings Inc,Financial Services,Insurance—Property & Casualty,United States,2211320064,262
NMMCU,North Mountain Merger Corp.,Financial Services,Shell Companies,United States,,
NMRD,Nemaura Medical Inc.,Healthcare,Medical Devices,United States,110065928,17
NMRK,"Newmark Group, Inc.",Real Estate,Real Estate Services,United States,1971249024,4000
NMTR,"9 Meters Biopharma, Inc.",Healthcare,Biotechnology,United States,305695392,12
NNBR,"NN, Inc.",Industrials,Conglomerates,United States,314343840,3081
NNDM,Nano Dimension Ltd.,Technology,Computer Hardware,Israel,1826353536,92
NNOX,NANO-X IMAGING LTD,Healthcare,Medical Devices,Israel,1589538560,50
NODK,"NI Holdings, Inc.",Financial Services,Insurance—Property & Casualty,United States,409204864,205
NOVN,"Novan, Inc.",Healthcare,Biotechnology,United States,207764592,23
NOVS,error,,,,,
NOVSU,error,,,,,
NOVSW,error,,,,,
NOVT,Novanta Inc.,Technology,Scientific & Technical Instruments,United States,4660440064,2200
NPA,New Providence Acquisition Corp,,,,435735456,
NPAUU,error,,,,,
NPAWW,error,,,,,
NRBO,"NeuroBo Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,79594608,7
NRC,National Research Corporation,Healthcare,Diagnostics & Research,United States,1304066560,485
NRIM,Northrim BanCorp Inc,Financial Services,Banks—Regional,United States,264641984,438
NRIX,"Nurix Therapeutics, Inc.",Healthcare,Biotechnology,United States,1544176512,135
NSEC,"National Security Group, Inc.",Financial Services,Insurance—Property & Casualty,United States,30313832,78
NSIT,"Insight Enterprises, Inc.",Technology,Information Technology Services,United States,3545028352,11006
NSSC,"NAPCO Security Technologies, In",Industrials,Security & Protection Services,United States,611151936,1161
NSTG,"NanoString Technologies, Inc.",Healthcare,Biotechnology,United States,3601777152,579
NSYS,Nortech Systems Incorporated,Technology,Electronic Components,United States,16094997,628
NTAP,"NetApp, Inc.",Technology,Computer Hardware,United States,16626068480,10800
NTCT,"NetScout Systems, Inc.",Technology,Software—Infrastructure,United States,1923729280,2502
NTEC,Intec Pharma Ltd.,Healthcare,Biotechnology,Israel,18235450,36
NTES,"NetEase, Inc.",Communication Services,Internet Content & Information,China,75707056128,28239
NTGR,"NETGEAR, Inc.",Technology,Communication Equipment,United States,1144501376,775
NTIC,Northern Technologies Internati,Basic Materials,Specialty Chemicals,United States,141577152,142
NTLA,"Intellia Therapeutics, Inc.",Healthcare,Biotechnology,United States,5229572096,312
NTNX,"Nutanix, Inc.",Technology,Software—Infrastructure,United States,5523785216,6210
NTRA,"Natera, Inc.",Healthcare,Diagnostics & Research,United States,9640777728,1815
NTRP,error,,,,,
NTRS,Northern Trust Corporation,Financial Services,Asset Management,United States,23686332416,20600
NTRSO,Northern Trust Corporation - De,Financial Services,Asset Management,United States,,20600
NTUS,Natus Medical Incorporated,Healthcare,Medical Devices,United States,871127232,1420
NTWK,NETSOL Technologies Inc.,Technology,Software—Application,United States,49184144,1400
NUAN,"Nuance Communications, Inc.",Technology,Software—Application,United States,15180352512,7100
NURO,"NeuroMetrix, Inc.",Healthcare,Medical Instruments & Supplies,United States,11409600,20
NUVA,"NuVasive, Inc.",Healthcare,Medical Devices,United States,3671022336,2700
NUZE,"NuZee, Inc.",Consumer Defensive,Packaged Foods,United States,56313412,24
NVAX,"Novavax, Inc.",Healthcare,Biotechnology,United States,17499387904,792
NVCN,Neovasc Inc.,Healthcare,Medical Devices,Canada,65422328,71
NVCR,NovoCure Limited,Healthcare,Medical Instruments & Supplies,Jersey,21060466688,1023
NVDA,NVIDIA Corporation,Technology,Semiconductors,United States,373666906112,18975
NVEC,NVE Corporation,Technology,Semiconductors,United States,369887072,46
NVEE,"NV5 Global, Inc.",Industrials,Engineering & Construction,United States,1346091520,2915
NVFY,"Nova Lifestyle, Inc",Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,15199384,35
NVIV,InVivo Therapeutics Holdings Co,Healthcare,Biotechnology,United States,26714874,6
NVMI,Nova Measuring Instruments Ltd.,Technology,Semiconductor Equipment & Materials,Israel,2660913152,713
NVUS,error,,,,,
NWBI,"Northwest Bancshares, Inc.",Financial Services,Banks—Regional,United States,1786210944,2443
NWFL,Norwood Financial Corp.,Financial Services,Banks—Regional,United States,209489824,257
NWGI,error,,,,,
NWL,Newell Brands Inc.,Consumer Defensive,Household & Personal Products,United States,11466924032,31000
NWLI,"National Western Life Group, In",Financial Services,Insurance—Life,United States,833739392,355
NWPX,Northwest Pipe Company,Industrials,Metal Fabrication,United States,327974336,956
NWS,News Corporation,Communication Services,Broadcasting,United States,15097701376,23500
NWSA,News Corporation,Communication Services,Broadcasting,United States,15097698304,23500
NXGN,"NextGen Healthcare, Inc.",Healthcare,Health Information Services,United States,1226817536,2754
NXPI,NXP Semiconductors N.V.,Technology,Semiconductors,Netherlands,53084053504,29000
NXST,"Nexstar Media Group, Inc.",Communication Services,Broadcasting,United States,6395309056,11086
NXTC,"NextCure, Inc.",Healthcare,Biotechnology,United States,242051136,90
NXTD,NXT-ID Inc.,Industrials,Security & Protection Services,United States,46914472,19
NXTG,First Trust Indxx NextG ETF,,,,,
NYMT,"New York Mortgage Trust, Inc.",Real Estate,REIT—Mortgage,United States,1740863104,56
NYMTM,"New York Mortgage Trust, Inc. -",Real Estate,REIT—Mortgage,United States,,56
NYMTN,"New York Mortgage Trust, Inc. -",Real Estate,REIT—Mortgage,United States,1297142656,56
NYMTO,"New York Mortgage Trust, Inc. -",Real Estate,REIT—Mortgage,United States,1292959744,56
NYMTP,"New York Mortgage Trust, Inc. -",Real Estate,REIT—Mortgage,United States,1261571328,56
NYMX,Nymox Pharmaceutical Corporatio,Healthcare,Biotechnology,Bahamas,156635296,
OAS,Oasis Petroleum Inc.,Energy,Oil & Gas E&P,United States,1559626496,432
OBAS,Optibase Ltd.,Real Estate,Real Estate Services,Israel,56192592,11
OBCI,"Ocean Bio-Chem, Inc.",Industrials,Conglomerates,United States,126676848,192
OBLN,"Obalon Therapeutics, Inc.",Healthcare,Medical Devices,United States,26553266,2
OBNK,"Origin Bancorp, Inc.",Financial Services,Banks—Regional,United States,1027169600,749
OBSV,ObsEva SA,Healthcare,Biotechnology,Switzerland,229547648,42
OCC,Optical Cable Corporation,Technology,Communication Equipment,United States,24643112,317
OCCI,"OFS Credit Company, Inc.",Financial Services,Asset Management,United States,72296624,
OCCIP,error,,,,,
OCFC,OceanFirst Financial Corp.,Financial Services,Banks—Regional,United States,1346975232,949
OCFCP,OceanFirst Financial Corp. - De,Financial Services,Banks—Regional,United States,,949
OCGN,"Ocugen, Inc.",Healthcare,Biotechnology,United States,2384076032,15
OCSI,Oaktree Strategic Income Corpor,,,,250762480,
OCSL,Oaktree Specialty Lending Corpo,Financial Services,Credit Services,United States,1201204224,
OCUL,"Ocular Therapeutix, Inc.",Healthcare,Biotechnology,United States,1398160896,181
ODFL,"Old Dominion Freight Line, Inc.",Industrials,Trucking,United States,29896935424,20479
ODP,The ODP Corporation,Consumer Cyclical,Specialty Retail,United States,2163991552,37000
ODT,"Odonate Therapeutics, Inc.",Healthcare,Biotechnology,United States,129322056,137
OEG,"Orbital Energy Group, Inc.",Utilities,Utilities—Diversified,United States,196046656,278
OESX,"Orion Energy Systems, Inc.",Industrials,Electrical Equipment & Parts,United States,185175200,176
OFED,Oconee Federal Financial Corp.,Financial Services,Banks—Regional,United States,131588960,77
OFIX,Orthofix Medical Inc.,Healthcare,Medical Devices,United States,865361600,1036
OFLX,"Omega Flex, Inc.",Industrials,Specialty Industrial Machinery,United States,1604993664,164
OFS,OFS Capital Corporation,Financial Services,Asset Management,United States,117596056,50
OFSSG,error,,,,,
OFSSI,error,,,,,
OFSSL,error,,,,,
OFSSZ,error,,,,,
OGI,Organigram Holdings Inc.,Healthcare,Drug Manufacturers—Specialty & Generic,Canada,791906880,619
OIIM,O2Micro International Limited,Technology,Semiconductors,Cayman Islands,185488736,303
OKTA,"Okta, Inc.",Technology,Software—Infrastructure,United States,35387879424,2806
OLB,"The OLB Group, Inc.",Technology,Software—Application,United States,34663540,24
OLD,The Long-Term Care ETF,,,,,
OLED,Universal Display Corporation,Technology,Semiconductor Equipment & Materials,United States,10541838336,349
OLLI,Ollie's Bargain Outlet Holdings,Consumer Defensive,Discount Stores,United States,6043601920,4400
OM,"Outset Medical, Inc.",Healthcare,Medical Devices,United States,2741447680,313
OMAB,Grupo Aeroportuario del Centro ,Industrials,Airports & Air Services,Mexico,2446079488,869
OMCL,"Omnicell, Inc.",Healthcare,Health Information Services,United States,6260615168,2860
OMER,Omeros Corporation,Healthcare,Biotechnology,United States,1093750912,277
OMEX,"Odyssey Marine Exploration, Inc",Industrials,Specialty Business Services,United States,81716240,14
OMP,Oasis Midstream Partners LP,Energy,Oil & Gas Midstream,United States,709028544,
ON,ON Semiconductor Corporation,Technology,Semiconductors,United States,16305002496,31000
ONB,Old National Bancorp,Financial Services,Banks—Regional,United States,3131276288,2451
ONCS,OncoSec Medical Incorporated,Healthcare,Biotechnology,United States,180535392,42
ONCT,"Oncternal Therapeutics, Inc.",Healthcare,Biotechnology,United States,310498304,12
ONCY,Oncolytics Biotech Inc.,Healthcare,Biotechnology,Canada,160396752,25
ONEM,"1Life Healthcare, Inc.",Healthcare,Health Information Services,United States,5973487616,1957
ONEQ,Fidelity Nasdaq Composite Index,,,,,
ONEW,OneWater Marine Inc.,Consumer Cyclical,Recreational Vehicles,United States,767184640,1169
ONTX,"Onconova Therapeutics, Inc.",Healthcare,Biotechnology,United States,170242336,11
ONTXW,error,,,,,
ONVO,"Organovo Holdings, Inc.",Healthcare,Diagnostics & Research,United States,60779864,7
OPBK,OP Bancorp,Financial Services,Banks—Regional,United States,163609088,173
OPCH,"Option Care Health, Inc.",Healthcare,Medical Care Facilities,United States,3486698240,5146
OPES,error,,,,,
OPESU,error,,,,,
OPESW,error,,,,,
OPGN,"OpGen, Inc.",Healthcare,Diagnostics & Research,United States,88012952,94
OPHC,"OptimumBank Holdings, Inc.",Financial Services,Banks—Regional,United States,11788733,27
OPI,Office Properties Income Trust,Real Estate,REIT—Office,United States,1340835584,
OPINI,error,,,,,
OPINL,error,,,,,
OPK,"Opko Health, Inc.",Healthcare,Diagnostics & Research,United States,2747627264,5269
OPNT,"Opiant Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,52443444,30
OPOF,Old Point Financial Corporation,Financial Services,Banks—Regional,United States,114302520,290
OPRA,Opera Limited,Technology,Software—Infrastructure,Norway,1249334144,
OPRT,Oportun Financial Corporation,Financial Services,Credit Services,United States,607441408,2725
OPRX,OptimizeRx Corporation,Healthcare,Health Information Services,United States,848060992,71
OPTN,"OptiNose, Inc.",Healthcare,Drug Manufacturers—Specialty & Generic,United States,189611984,204
OPTT,"Ocean Power Technologies, Inc.",Industrials,Electrical Equipment & Parts,United States,127974360,36
ORBC,ORBCOMM Inc.,Communication Services,Telecom Services,United States,910859136,739
ORGO,Organogenesis Holdings Inc.,Healthcare,Drug Manufacturers—Specialty & Generic,United States,2861744640,910
ORGS,Orgenesis Inc.,Healthcare,Biotechnology,United States,114491344,111
ORIC,"Oric Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,885469632,61
ORLY,"O'Reilly Automotive, Inc.",Consumer Cyclical,Specialty Retail,United States,38650683392,77383
ORMP,Oramed Pharmaceuticals Inc.,Healthcare,Biotechnology,United States,322234752,
ORRF,Orrstown Financial Services Inc,Financial Services,Banks—Regional,United States,266761200,400
ORSN,error,,,,,
ORSNR,error,,,,,
ORSNU,Orisun Acquisition Corp.,,,,,
ORSNW,error,,,,,
ORTX,Orchard Therapeutics plc,Healthcare,Biotechnology,United Kingdom,718501824,224
OSBC,"Old Second Bancorp, Inc.",Financial Services,Banks—Regional,United States,383335712,533
