,name,sector,industry,country,mktCap,fullTimeEmployees
OFIX,Orthofix Medical Inc.,Healthcare,Medical Devices,United States,839800832,1036
OFLX,"Omega Flex, Inc.",Industrials,Specialty Industrial Machinery,United States,1585410688,164
OFS,OFS Capital Corporation,Financial Services,Asset Management,United States,115316544,50
OFSSG,error,,,,,
OFSSI,error,,,,,
OFSSL,error,,,,,
OFSSZ,error,,,,,
OGI,Organigram Holdings Inc.,Healthcare,Drug Manufacturers—Specialty & Generic,Canada,1025730944,516
OIIM,O2Micro International Limited,Technology,Semiconductors,Cayman Islands,202920864,303
OKTA,"Okta, Inc.",Technology,Software—Infrastructure,United States,27875989504,2806
OLB,"The OLB Group, Inc.",Technology,Software—Application,United States,39629272,24
OLD,error,,,,,
OLED,Universal Display Corporation,Technology,Semiconductor Equipment & Materials,United States,11311885312,349
OLLI,Ollie's Bargain Outlet Holdings,Consumer Defensive,Discount Stores,United States,5789465600,4400
OM,"Outset Medical, Inc.",Healthcare,Medical Devices,United States,2104333184,313
OMAB,Grupo Aeroportuario del Centro ,Industrials,Airports & Air Services,Mexico,2368424704,869
OMCL,"Omnicell, Inc.",Healthcare,Health Information Services,United States,6033141248,2860
OMER,Omeros Corporation,Healthcare,Biotechnology,United States,1192845056,277
OMEX,"Odyssey Marine Exploration, Inc",Industrials,Specialty Business Services,United States,81428024,14
OMP,Oasis Midstream Partners LP,Energy,Oil & Gas Midstream,United States,683319552,
ON,ON Semiconductor Corporation,Technology,Semiconductors,United States,16738843648,31000
ONB,Old National Bancorp,Financial Services,Banks—Regional,United States,3323380224,2445
ONCS,OncoSec Medical Incorporated,Healthcare,Biotechnology,United States,189822192,42
ONCT,"Oncternal Therapeutics, Inc.",Healthcare,Biotechnology,United States,384394144,12
ONCY,Oncolytics Biotech Inc.,Healthcare,Biotechnology,Canada,192160976,25
ONEM,"1Life Healthcare, Inc.",Healthcare,Health Information Services,United States,5195852800,1957
ONEQ,error,,,,,
ONEW,OneWater Marine Inc.,Consumer Cyclical,Recreational Vehicles,United States,581640640,1169
ONTX,"Onconova Therapeutics, Inc.",Healthcare,Biotechnology,United States,238978112,11
ONTXW,error,,,,,
ONVO,"Organovo Holdings, Inc.",Healthcare,Diagnostics & Research,United States,66971720,7
OPBK,OP Bancorp,Financial Services,Banks—Regional,United States,169962160,173
OPCH,"Option Care Health, Inc.",Healthcare,Medical Care Facilities,United States,3249239040,5146
OPES,delisted,,,,,
OPESU,delisted,,,,,
OPESW,delisted,,,,,
OPGN,"OpGen, Inc.",Healthcare,Diagnostics & Research,United States,106127728,
OPHC,"OptimumBank Holdings, Inc.",Financial Services,Banks—Regional,United States,11948906,
OPI,Office Properties Income Trust,Real Estate,REIT—Office,United States,1386738176,
OPINI,Office Properties Income Trust ,,,United States,1264014080,
OPINL,error,,,,,
OPK,"Opko Health, Inc.",Healthcare,Diagnostics & Research,United States,2988356096,5269
OPNT,"Opiant Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,46778764,30
OPOF,Old Point Financial Corporation,Financial Services,Banks—Regional,United States,124958560,
OPRA,Opera Limited,Technology,Software—Infrastructure,Norway,1185945856,
OPRT,Oportun Financial Corporation,Financial Services,Credit Services,United States,570125696,2725
OPRX,OptimizeRx Corporation,Healthcare,Health Information Services,United States,798313472,71
OPTN,"OptiNose, Inc.",Healthcare,Drug Manufacturers—Specialty & Generic,United States,186899024,204
OPTT,"Ocean Power Technologies, Inc.",Industrials,Electrical Equipment & Parts,United States,150408112,36
ORBC,ORBCOMM Inc.,Communication Services,Telecom Services,United States,602932480,739
ORGO,Organogenesis Holdings Inc.,Healthcare,Drug Manufacturers—Specialty & Generic,United States,2495707392,910
ORGS,Orgenesis Inc.,Healthcare,Biotechnology,United States,134792336,111
ORIC,"Oric Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,871506240,61
ORLY,"O'Reilly Automotive, Inc.",Consumer Cyclical,Specialty Retail,United States,35425132544,76257
ORMP,Oramed Pharmaceuticals Inc.,Healthcare,Biotechnology,United States,296641056,
ORRF,Orrstown Financial Services Inc,Financial Services,Banks—Regional,United States,253964400,400
ORSN,delisted,,,,,
ORSNR,delisted,,,,,
ORSNU,error,,,,,
ORSNW,delisted,,,,,
ORTX,Orchard Therapeutics plc,Healthcare,Biotechnology,United Kingdom,878234496,224
OSBC,"Old Second Bancorp, Inc.",Financial Services,Banks—Regional,United States,398730816,533
OSIS,"OSI Systems, Inc.",Technology,Electronic Components,United States,1760187520,6758
OSMT,Osmotica Pharmaceuticals plc,Healthcare,Biotechnology,United States,233445040,379
OSN,"Ossen Innovation Co., Ltd.",Basic Materials,Steel,China,31401912,176
OSPN,OneSpan Inc.,Technology,Software—Application,United States,1012607360,870
OSS,"One Stop Systems, Inc.",Technology,Computer Hardware,United States,118187704,
OSTK,"Overstock.com, Inc.",Consumer Cyclical,Internet Retail,United States,2818187264,1750
OSUR,"OraSure Technologies, Inc.",Healthcare,Medical Instruments & Supplies,United States,792120000,570
OSW,OneSpaWorld Holdings Limited,Consumer Cyclical,Leisure,Bahamas,873428800,
OTEL,Otelco Inc.,Communication Services,Telecom Services,United States,39487456,200
OTEX,Open Text Corporation,Technology,Software—Application,Canada,13044672512,14400
OTIC,"Otonomy, Inc.",Healthcare,Biotechnology,United States,128045352,56
OTLK,"Outlook Therapeutics, Inc.",Healthcare,Biotechnology,United States,391956320,8
OTLKW,error,,,,,
OTRK,"Ontrak, Inc.",Healthcare,Medical Care Facilities,United States,543976704,723
OTRKP,"Ontrak, Inc. - 9.50% Series A C",Healthcare,Medical Care Facilities,United States,,723
OTTR,Otter Tail Corporation,Utilities,Utilities—Diversified,United States,1928577792,2074
OVBC,Ohio Valley Banc Corp.,Financial Services,Banks—Regional,United States,118010640,264
OVID,Ovid Therapeutics Inc.,Healthcare,Biotechnology,United States,261041792,67
OVLY,Oak Valley Bancorp (CA),Financial Services,Banks—Regional,United States,148186224,183
OXBR,Oxbridge Re Holdings Limited,Financial Services,Insurance—Reinsurance,Cayman Islands,16054052,3
OXBRW,,,,Cayman Islands,1175386,3
OXFD,Oxford Immunotec Global PLC,Healthcare,Diagnostics & Research,United Kingdom,562455808,273
OXLC,Oxford Lane Capital Corp.,Financial Services,Asset Management,United States,601128000,
OXLCM,Oxford Lane Capital Corp. - 6.7,Financial Services,Asset Management,United States,469399584,
OXLCO,Oxford Lane Capital Corp. - Ter,Financial Services,Asset Management,United States,463510144,
OXLCP,Oxford Lane Capital Corp. - 6.2,Financial Services,Asset Management,United States,,
OXSQ,Oxford Square Capital Corp.,Financial Services,Asset Management,United States,226128576,
OXSQL,error,,,,,
OXSQZ,error,,,,,
OYST,"Oyster Point Pharma, Inc.",Healthcare,Biotechnology,United States,567681536,62
OZK,Bank OZK,Financial Services,Banks—Regional,United States,5405865984,2652
PAAS,Pan American Silver Corp.,Basic Materials,Silver,Canada,6454555648,6850
PACB,Pacific Biosciences of Californ,Healthcare,Diagnostics & Research,United States,5934055424,412
PACW,PacWest Bancorp,Financial Services,Banks—Regional,United States,4727751168,1700
PAE,PAE Incorporated,Industrials,Specialty Business Services,United States,855311424,20000
PAEWW,error,,,,,
PAHC,Phibro Animal Health Corporatio,Healthcare,Drug Manufacturers—Specialty & Generic,United States,986663296,1700
PAND,Pandion Therapeutics Inc.,Healthcare,Biotechnology,United States,1770936064,56
PANL,Pangaea Logistics Solutions Ltd,Industrials,Marine Shipping,United States,147346784,70
PASG,"Passage Bio, Inc.",Healthcare,Biotechnology,United States,908137472,74
PATI,"Patriot Transportation Holding,",Industrials,Trucking,United States,37251396,607
PATK,"Patrick Industries, Inc.",Consumer Cyclical,Recreational Vehicles,United States,2004771584,8700
PAVM,PAVmed Inc.,Healthcare,Medical Devices,United States,343861152,25
PAVMW,,,,United States,33709608,25
PAVMZ,error,,,,,
PAYS,"Paysign, Inc.",Industrials,Specialty Business Services,United States,221464080,70
PAYX,"Paychex, Inc.",Industrials,Staffing & Employment Services,United States,36358819840,15600
PBCT,People's,Financial Services,Banks—Regional,United States,7672216064,5640
PBCTP,People's,Financial Services,Banks—Regional,United States,6736145920,5640
PBFS,"Pioneer Bancorp, Inc.",Financial Services,Banks—Regional,United States,327838560,245
PBHC,"Pathfinder Bancorp, Inc.",Financial Services,Banks—Regional,United States,65297184,
PBIP,"Prudential Bancorp, Inc.",Financial Services,Banks—Regional,United States,113475440,91
PBPB,Potbelly Corporation,Consumer Cyclical,Restaurants,United States,169104160,5500
PBTS,"Powerbridge Technologies Co., L",Technology,Software—Application,China,143282960,287
PBYI,Puma Biotechnology Inc,Healthcare,Biotechnology,United States,398156576,267
PCAR,PACCAR Inc.,Industrials,Farm & Heavy Construction Machinery,United States,32519608320,26000
PCB,PCB Bancorp,Financial Services,Banks—Regional,United States,237243840,241
PCH,PotlatchDeltic Corporation - Co,Real Estate,REIT—Specialty,United States,3504558336,1316
PCOM,"Points International, Ltd.",Communication Services,Internet Content & Information,Canada,205478736,265
PCRX,"Pacira BioSciences, Inc.",Healthcare,Drug Manufacturers—Specialty & Generic,United States,3148083200,624
PCSB,PCSB Financial Corporation,Financial Services,Banks—Regional,United States,278885152,160
PCTI,"PCTEL, Inc.",Technology,Communication Equipment,United States,131382664,326
PCTY,Paylocity Holding Corporation,Technology,Software—Application,United States,9613760512,3600
PCVX,"Vaxcyte, Inc.",Healthcare,Biotechnology,United States,1210564864,
PCYG,"Park City Group, Inc.",Technology,Software—Application,United States,124002792,81
PCYO,Pure Cycle Corporation,Utilities,Utilities—Regulated Water,United States,316969696,31
PDBC,error,,,,,
PDCE,"PDC Energy, Inc.",Energy,Oil & Gas E&P,United States,3508310272,520
PDCO,"Patterson Companies, Inc.",Healthcare,Medical Distribution,United States,3136772096,7800
PDD,Pinduoduo Inc.,Consumer Cyclical,Internet Retail,China,164498489344,
PDEV,error,,,,,
PDEX,"Pro-Dex, Inc.",Healthcare,Medical Instruments & Supplies,United States,103851216,117
PDFS,"PDF Solutions, Inc.",Technology,Software—Application,United States,684955648,423
PDLB,PDL Community Bancorp,Financial Services,Banks—Regional,United States,189584816,227
PDLI,delisted,,,,,
PDLIV,delisted,,,,,
PDP,error,,,,,
PDSB,PDS Biotechnology Corporation,Healthcare,Biotechnology,United States,93721336,15
PEBK,Peoples Bancorp of North Caroli,Financial Services,Banks—Regional,United States,140966288,290
PEBO,Peoples Bancorp Inc.,Financial Services,Banks—Regional,United States,664468672,894
PECK,delisted,,,,,
PEGA,Pegasystems Inc.,Technology,Software—Application,United States,9445954560,5776
PEIX,error,,,,,
PENN,"Penn National Gaming, Inc.",Consumer Cyclical,Resorts & Casinos,United States,16678278144,18321
PEP,"Pepsico, Inc.",Consumer Defensive,Beverages—Non-Alcoholic,United States,196933140480,291000
PERI,Perion Network Ltd,Communication Services,Internet Content & Information,Israel,568689088,417
PESI,Perma-Fix Environmental Service,Industrials,Waste Management,United States,87994232,308
PETQ,"PetIQ, Inc.",Healthcare,Drug Manufacturers—Specialty & Generic,United States,999360320,1015
PETS,"PetMed Express, Inc.",Healthcare,Pharmaceutical Retailers,United States,677460096,214
PETZ,"TDH Holdings, Inc.",Consumer Defensive,Packaged Foods,China,113708000,50
PEY,error,,,,,
PEZ,error,,,,,
PFBC,Preferred Bank,Financial Services,Banks—Regional,United States,978493952,
PFBI,"Premier Financial Bancorp, Inc.",Financial Services,Banks—Regional,United States,263822064,337
PFC,Premier Financial Corp.,Financial Services,Banks—Regional,United States,1241573632,1081
PFF,error,,,,,
PFG,Principal Financial Group Inc,Financial Services,Insurance—Diversified,United States,16528587776,17400
PFHD,Professional Holding Corp.,Financial Services,Banks—Regional,United States,250141584,
PFI,error,,,,,
PFIE,"Profire Energy, Inc.",Energy,Oil & Gas Equipment & Services,United States,56172400,82
PFIN,"P & F Industries, Inc.",Industrials,Tools & Accessories,United States,19315998,
PFIS,Peoples Financial Services Corp,Financial Services,Banks—Regional,United States,309373152,352
PFLT,PennantPark Floating Rate Capit,Financial Services,Asset Management,United States,466428352,
PFM,error,,,,,
PFMT,Performant Financial Corporatio,Industrials,Specialty Business Services,United States,82237504,1269
PFPT,"Proofpoint, Inc.",Technology,Software—Infrastructure,United States,7345335296,3658
PFSW,"PFSweb, Inc.",Industrials,Specialty Business Services,United States,132018264,
PGC,Peapack-Gladstone Financial Cor,Financial Services,Banks—Regional,United States,584105152,501
PGEN,"Precigen, Inc.",Healthcare,Biotechnology,United States,1540400768,423
PGJ,error,,,,,
PGNY,"Progyny, Inc.",Healthcare,Health Information Services,United States,3827906048,210
PHAS,"PhaseBio Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,163623744,50
PHAT,"Phathom Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,1157063424,25
PHCF,Puhui Wealth Investment Managem,Financial Services,Asset Management,China,56502316,73
PHIO,Phio Pharmaceuticals Corp.,Healthcare,Biotechnology,United States,38024640,
PHIOW,Phio Pharmaceuticals Corp.,,,United States,6339375,
PHO,error,,,,,
PHUN,"Phunware, Inc.",Technology,Software—Application,United States,115581840,
PHUNW,error,,,,,
PI,"Impinj, Inc.",Technology,Communication Equipment,United States,1306132608,310
PICO,PICO Holdings Inc.,Utilities,Utilities—Regulated Water,United States,176184416,
PID,error,,,,,
PIE,error,,,,,
PIH,delisted,,,,,
PIHPP,delisted,,,,,
PINC,"Premier, Inc.",Healthcare,Health Information Services,United States,4191575296,2500
PIO,error,,,,,
PIRS,"Pieris Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,155159680,114
PIXY,"ShiftPixy, Inc.",Industrials,Staffing & Employment Services,United States,56644692,46
PIZ,error,,,,,
PKBK,"Parke Bancorp, Inc.",Financial Services,Banks—Regional,United States,243200992,
PKOH,Park-Ohio Holdings Corp.,Industrials,Industrial Distribution,United States,411227104,6500
PKW,error,,,,,
PLAB,"Photronics, Inc.",Technology,Semiconductor Equipment & Materials,United States,798648512,1728
PLAY,"Dave & Buster's Entertainment, ",Consumer Cyclical,Restaurants,United States,2339222016,15908
PLBC,Plumas Bancorp,Financial Services,Banks—Regional,United States,152467376,158
PLC,error,,,,,
PLCE,"Children's Place, Inc. (The)",Consumer Cyclical,Apparel Retail,United States,1064128896,
PLIN,"China Xiangtai Food Co., Ltd.",Consumer Defensive,Packaged Foods,China,28988900,154
PLL,Piedmont Lithium Limited,Basic Materials,Other Industrial Metals & Mining,Australia,986874240,
PLMR,"Palomar Holdings, Inc.",Financial Services,Insurance—Property & Casualty,United States,1774108928,122
PLPC,Preformed Line Products Company,Industrials,Electrical Equipment & Parts,United States,338039968,2969
PLRX,"Pliant Therapeutics, Inc.",Healthcare,Biotechnology,United States,1417019648,78
PLSE,"Pulse Biosciences, Inc",Healthcare,Medical Instruments & Supplies,United States,602346496,95
PLUG,"Plug Power, Inc.",Industrials,Electrical Equipment & Parts,United States,20066945024,
PLUS,ePlus inc.,Technology,Software—Application,United States,1380182528,1586
PLW,error,,,,,
PLXP,PLx Pharma Inc.,Healthcare,Drug Manufacturers—Specialty & Generic,United States,191368192,8
PLXS,Plexus Corp.,Technology,Electronic Components,United States,2682165760,19000
PLYA,Playa Hotels & Resorts N.V.,Consumer Cyclical,Resorts & Casinos,United States,1203980288,8000
PMBC,Pacific Mercantile Bancorp,Financial Services,Banks—Regional,United States,215275968,146
PMD,Psychemedics Corporation,Healthcare,Diagnostics & Research,United States,34098444,
